FullName,Language,StargazersCount,ForksCount,CreatedAt,PushedAt,Size,OpenIssuesCount,LicenseSpdxId,TotalNloc,AvgNloc,AvgCcn,AvgToken,FunctionCount,WarningCount,StarsPerYear
jrowberg/i2cdevlib,C++,4221,7467,07/26/2011 04:58:39,08/04/2025 23:42:03,2154,268,,38788,5.4,1.5,41.2,5399,37,281.4
MaskRay/ccls,C++,4039,275,03/31/2018 06:47:05,11/30/2025 05:53:43,4856,191,Apache-2.0,10347,14.5,4.9,128.1,593,49,504.875
blynkkk/blynk-library,C++,3960,1403,03/24/2015 10:31:07,02/24/2026 14:34:56,10059,12,MIT,14109,7.5,2.2,48.1,1160,13,360
Motion-Project/motion,C++,3955,550,06/14/2014 01:40:55,01/22/2026 06:29:19,10915,0,GPL-3.0,28625,25.9,5.9,169.8,951,50,329.5833333333333
KDE/heaptrack,C++,4002,234,09/18/2015 14:46:29,02/20/2026 04:24:13,13973,5,,18848,10.7,2.5,75.6,1094,16,363.8181818181818
johang/btfs,C++,3938,148,07/26/2015 08:20:49,02/17/2026 08:41:41,158,17,GPL-3.0,905,12.8,3.8,100.8,38,1,358
abumq/easyloggingpp,C++,3935,948,09/23/2012 03:41:35,07/06/2025 05:02:12,31048,303,MIT,12007,9.1,2.4,74.9,1031,11,281.07142857142856
oclint/oclint,C++,3868,495,12/14/2012 03:48:18,02/23/2026 04:01:02,1882,15,BSD-3-Clause,21947,7.4,1.3,33.5,2446,0,276.2857142857143
PurpleI2P/i2pd,C++,3886,479,09/01/2013 15:09:28,02/28/2026 16:16:49,16893,163,BSD-3-Clause,61319,14.3,3.6,98.2,3329,126,298.9230769230769
cdcseacave/openMVS,C++,3895,957,05/18/2015 15:21:44,02/27/2026 12:01:11,4904,373,AGPL-3.0,77473,11.3,3.1,90,4691,138,354.09090909090907
vaibhavpandeyvpz/apkstudio,C++,3839,631,09/09/2014 03:17:39,01/05/2026 04:46:46,15469,3,LGPL-3.0,6403,19.5,4.3,148.5,268,11,319.9166666666667
BehaviorTree/BehaviorTree.CPP,C++,3853,810,10/16/2018 16:19:58,02/11/2026 09:18:14,12088,30,MIT,55377,11.9,2.6,71.2,3552,62,481.625
mikke89/RmlUi,C++,3857,402,06/15/2018 20:36:53,02/21/2026 12:40:49,23076,46,MIT,127015,12.1,3,85.8,6569,185,482.125
solvespace/solvespace,C++,3757,550,03/26/2015 03:39:11,02/04/2026 22:56:49,24426,290,GPL-3.0,51319,15.3,3.9,124.1,2929,136,341.54545454545456
google/nsjail,C++,3742,311,05/14/2015 21:42:10,02/23/2026 07:06:25,1464,38,Apache-2.0,5689,22.5,5.6,162.1,214,9,340.1818181818182
hanickadot/compile-time-regular-expressions,C++,3764,205,06/25/2016 23:17:18,09/12/2025 15:36:21,2740,100,Apache-2.0,97137,4.1,1.5,46.1,1759,7,376.4
CedricGuillemet/ImGuizmo,C++,3795,1044,08/16/2016 09:24:05,12/27/2025 15:20:35,5198,133,MIT,59155,18,5.7,165.2,2678,194,379.5
tinyobjloader/tinyobjloader,C++,3742,640,08/15/2012 02:44:30,02/24/2026 03:59:06,4058,6,NOASSERTION,20345,19.4,5.6,166.8,919,63,267.2857142857143
xtensor-stack/xtensor,C++,3709,431,10/30/2016 10:40:13,01/29/2026 13:06:38,11938,437,BSD-3-Clause,64490,11.2,1.5,95.5,4069,10,370.9
cycfi/elements,C++,3667,276,03/27/2016 11:40:13,11/23/2025 08:40:56,41661,45,,32475,11,2.6,74.4,2275,36,366.7
paceholder/nodeeditor,C++,3589,941,04/09/2016 09:19:51,02/10/2026 20:43:50,4590,84,BSD-3-Clause,11156,10.6,1.9,71.7,786,1,358.9
apache/singa,C++,3586,1267,04/02/2015 07:00:05,02/26/2026 02:30:18,49175,51,Apache-2.0,82553,10.2,2.2,96.7,6057,60,326
ckb-next/ckb-next,C++,3579,320,01/20/2018 08:53:57,02/04/2026 22:04:07,8429,330,GPL-2.0,42124,14.6,4.3,117.2,1782,87,447.375
Almamu/linux-wallpaperengine,C++,3565,123,08/27/2018 14:30:29,02/25/2026 10:18:35,12486,155,GPL-3.0,16156,11.2,2.8,98,1018,24,445.625
acidanthera/AppleALC,C++,3548,1046,03/07/2016 20:45:58,11/23/2025 19:22:31,23141,5,BSD-3-Clause,2100,22.8,6.5,183.2,73,7,354.8
KDE/kdeconnect-kde,C++,3546,240,09/18/2015 13:58:52,02/28/2026 12:08:06,33292,0,,24640,12.5,2.8,90.9,1472,25,322.3636363636364
gqrx-sdr/gqrx,C++,3535,585,10/28/2010 21:41:07,01/05/2026 23:26:36,9405,253,GPL-3.0,25906,13.1,2.7,87.3,1234,24,220.9375
mpromonet/webrtc-streamer,C++,3513,657,12/04/2014 23:52:56,02/25/2026 19:44:52,8020,84,Unlicense,4299,14.2,3,119.7,257,6,292.75
Haivision/srt,C++,3486,920,04/06/2017 15:11:42,02/25/2026 16:02:25,18246,352,MPL-2.0,57896,15.7,3.3,106.9,3092,100,387.3333333333333
ShahjalalShohag/code-library,C++,3481,872,11/18/2018 08:49:47,10/26/2025 11:57:35,3645,0,MIT,36902,8.1,3,86.8,4108,61,435.125
pistacheio/pistache,C++,3454,719,08/12/2015 19:44:15,12/15/2025 22:32:19,7814,223,Apache-2.0,45786,13.5,2.5,80.2,2270,42,314
RainerKuemmerle/g2o,C++,3405,1150,01/12/2012 10:18:45,02/28/2026 18:56:36,11071,6,,43574,9.7,2.2,83.7,3249,41,243.21428571428572
nanocurrency/nano-node,C++,3532,809,05/01/2014 14:49:25,02/28/2026 00:19:37,40540,329,BSD-3-Clause,149303,16.4,2.2,136,7196,56,294.3333333333333
HowardHinnant/date,C++,3381,729,07/18/2015 02:34:13,01/10/2026 20:59:08,3421,176,NOASSERTION,29369,8.5,1.7,72.6,1721,9,307.3636363636364
inotify-tools/inotify-tools,C++,3367,405,11/22/2009 22:59:07,09/24/2025 09:27:42,444,35,GPL-2.0,6521,24.7,6.2,142.2,227,20,198.05882352941177
actor-framework/actor-framework,C++,3394,569,03/04/2011 14:59:50,02/27/2026 21:01:31,45406,59,BSD-3-Clause,128046,9.2,1.7,67.3,10029,45,226.26666666666668
nodejs/nan,C++,3351,528,07/20/2013 11:12:03,02/05/2026 14:58:33,2227,70,MIT,10210,7.2,1.4,60.1,1152,1,257.7692307692308
adafruit/Adafruit_NeoPixel,C++,3347,1314,12/12/2012 19:16:00,02/11/2026 17:55:35,1086,123,LGPL-3.0,3135,55.1,9.1,231.7,53,3,239.07142857142858
acidanthera/WhateverGreen,C++,3359,644,07/26/2017 22:40:14,09/22/2025 09:23:36,4433,2,BSD-3-Clause,29502,17,4.9,134.6,423,19,373.22222222222223
kth-competitive-programming/kactl,C++,3294,937,05/28/2017 21:22:20,01/25/2026 11:11:17,15469,70,,10451,10.1,3,108.7,905,13,366
mmp/pbrt-v4,C++,3524,588,07/28/2017 14:11:20,12/08/2025 22:30:32,14499,86,Apache-2.0,351478,10.7,2.6,99.8,5687,90,391.55555555555554
tpoechtrager/osxcross,C++,3275,352,11/10/2013 13:51:50,12/15/2025 17:34:45,29641,138,GPL-2.0,3823,6.4,2.3,50.7,419,9,251.92307692307693
facebook/mcrouter,C++,3333,551,01/24/2014 17:42:42,02/28/2026 00:08:25,35570,118,MIT,106102,11.3,2.2,78,6565,51,277.75
jupyter-xeus/xeus-cling,C++,3268,315,04/20/2017 15:35:44,10/27/2025 21:39:41,10866,180,BSD-3-Clause,2467,15.9,2.2,86.8,119,2,363.1111111111111
steveicarus/iverilog,C++,3339,588,05/12/2008 16:57:52,02/28/2026 15:29:03,30325,171,GPL-2.0,176055,15.5,3.7,101.4,9673,374,185.5
mortbopet/Ripes,C++,3226,345,10/27/2017 06:06:08,02/18/2026 09:53:08,46081,81,MIT,27773,10.5,2.7,81.1,1831,28,358.44444444444446
onnx/onnx-tensorrt,C++,3188,546,04/30/2018 18:11:09,02/03/2026 00:38:21,2904,195,Apache-2.0,18288,13.4,3,118.4,1211,30,398.5
intel/pcm,C++,3224,517,10/31/2016 10:24:58,02/21/2026 17:38:27,8395,64,BSD-3-Clause,46841,20.2,4.8,145.7,1913,104,322.4
jurplel/qView,C++,3156,164,03/02/2018 03:02:21,10/13/2025 00:28:01,10787,122,GPL-3.0,51842,14.5,3.4,106.5,329,6,394.5
jank-lang/jank,C++,3138,116,07/02/2014 14:48:41,02/27/2026 19:22:14,15435,94,MPL-2.0,60823,13.4,2.3,87,3608,56,261.5
stack-of-tasks/pinocchio,C++,3132,502,10/07/2014 15:42:51,02/14/2026 15:35:32,32726,100,BSD-2-Clause,107474,13.3,1.5,111,5832,18,261
ksnip/ksnip,C++,3129,218,07/31/2016 17:51:28,02/27/2026 11:21:12,6996,320,GPL-3.0,94040,8.7,1.6,57.5,1686,3,312.9
ChaiScript/ChaiScript,C++,3114,359,01/06/2011 16:34:49,07/30/2025 21:07:44,6538,134,NOASSERTION,27103,9.2,2.6,75.8,1370,26,207.6
anthwlock/untrunc,C++,3019,303,06/05/2018 09:59:46,02/04/2026 11:33:26,622,126,GPL-2.0,7106,12,3.9,94.4,476,13,377.375
ANYbotics/grid_map,C++,3067,857,09/11/2014 17:17:59,01/13/2026 04:08:57,11344,151,BSD-3-Clause,17539,15,2.9,144.9,946,18,255.58333333333334
uncrustify/uncrustify,C++,3018,597,10/17/2009 18:39:53,02/28/2026 13:47:39,30342,370,GPL-2.0,124949,15,3.9,82.7,5945,217,177.52941176470588
mapbox/tippecanoe,C++,3030,425,09/26/2014 22:16:45,10/14/2025 14:26:27,32421,217,BSD-2-Clause,29967,18,5.1,147.5,1116,79,252.5
gflags/gflags,C++,3005,855,04/20/2013 22:21:20,12/06/2025 13:49:51,1598,32,BSD-3-Clause,3575,10.6,2.5,73.6,283,3,231.15384615384616
miguelbalboa/rfid,C++,2987,1497,09/09/2012 20:02:44,01/04/2026 15:10:36,2458,23,Unlicense,2168,25.1,6.1,157.8,74,7,213.35714285714286
easymodo/qimgv,C++,2954,198,08/18/2014 08:17:13,01/19/2026 13:44:37,5928,286,GPL-3.0,38661,8.7,2.4,64.7,2012,21,246.16666666666666
Bionus/imgbrd-grabber,C++,3011,257,03/15/2015 18:26:31,02/28/2026 03:04:09,31715,491,Apache-2.0,216042,13.9,3.4,111.8,3687,99,273.72727272727275
OvenMediaLabs/OvenMediaEngine,C++,3072,1109,06/29/2018 20:50:46,02/28/2026 12:17:43,38708,13,AGPL-3.0,174867,13.7,3,80.8,10383,269,384
facebook/wdt,C++,2953,391,07/24/2014 21:23:34,02/25/2026 17:23:40,2204,79,NOASSERTION,17568,13,2.7,84.8,1086,11,246.08333333333334
benhoyt/inih,C++,2931,560,03/12/2015 18:47:11,01/30/2026 22:29:05,175,5,NOASSERTION,732,11.7,3.8,84,52,1,266.45454545454544
aardappel/treesheets,C++,2948,213,06/13/2013 17:30:30,02/28/2026 10:43:02,9753,98,Zlib,9218,15.8,5.1,131.2,514,23,226.76923076923077
WayfireWM/wayfire,C++,2923,224,03/04/2016 15:00:44,02/24/2026 05:54:56,7839,166,MIT,50784,12.4,2.4,75,2830,19,292.3
klee/klee,C++,2903,713,07/21/2013 22:03:03,02/21/2026 22:45:14,9484,81,NOASSERTION,48240,11,3,84.6,3321,80,223.30769230769232
tnodir/fort,C++,2953,203,12/30/2014 10:55:46,01/29/2026 04:32:11,33395,60,GPL-3.0,284216,9.3,2.4,61.3,8355,95,246.08333333333334
mit-nlp/MITIE,C++,2962,537,04/01/2014 22:47:53,09/28/2025 14:46:03,10980,19,,293065,16.6,2.9,112.5,13084,324,246.83333333333334
eteran/edb-debugger,C++,2899,339,03/29/2015 00:34:00,12/11/2025 20:19:24,10416,81,GPL-2.0,53972,12,3.5,91.4,2701,77,263.54545454545456
microsoft/wil,C++,2888,280,11/07/2018 22:05:06,02/24/2026 20:13:49,2280,132,MIT,51020,11.4,1.7,80.8,3244,25,361
BernardoGiordano/Checkpoint,C++,2882,160,09/06/2017 17:20:55,02/26/2026 21:43:37,2282,45,GPL-3.0,40830,15.5,4.3,108.3,1689,79,320.22222222222223
hiyohiyo/CrystalDiskInfo,C++,2881,245,04/16/2016 15:32:42,02/18/2026 12:23:58,11877,126,MIT,39096,25,5.7,185.7,1362,77,288.1
terralang/terra,C++,2863,208,09/24/2012 18:38:51,02/02/2026 16:32:50,7582,122,NOASSERTION,22605,13.4,4.4,105.5,1452,54,204.5
yanyiwu/cppjieba,C++,2818,722,06/23/2013 14:04:03,07/26/2025 00:40:06,11517,12,MIT,2668,10.8,2.1,83,211,0,216.76923076923077
ModOrganizer2/modorganizer,C++,2804,191,11/13/2016 16:24:59,02/18/2026 18:48:12,37808,648,GPL-3.0,76815,11.9,2.7,79.4,4549,67,280.4
gioblu/PJON,C++,2794,244,12/01/2014 02:35:22,11/21/2025 22:50:23,6548,60,NOASSERTION,6562,8.4,3,56.4,674,12,232.83333333333334
MaartenBaert/ssr,C++,2820,310,12/18/2012 19:16:16,12/28/2025 11:53:40,9702,517,GPL-3.0,90475,13.3,3.5,115.2,943,40,201.42857142857142
microsoft/DirectXTK,C++,2783,530,04/09/2015 19:38:28,02/20/2026 22:24:49,9343,33,MIT,34675,15.1,3.6,98.1,1645,58,253
hasherezade/pe_to_shellcode,C++,2747,469,08/19/2018 22:57:07,08/30/2025 15:50:53,159,16,BSD-2-Clause,795,21.9,4.8,144.3,33,1,343.375
ccache/ccache,C++,2773,551,01/06/2010 19:13:34,02/26/2026 13:54:04,14839,57,NOASSERTION,53475,13.5,3.1,105.8,2685,61,173.3125
apitrace/apitrace,C++,2805,510,04/13/2011 21:37:46,01/30/2026 15:43:39,21856,160,MIT,267115,16.1,4.1,104.6,4837,210,187
Hopson97/MineCraft-One-Week-Challenge,C++,2737,376,07/27/2017 17:07:06,11/02/2025 15:33:06,14370,13,,9699,13.6,2.7,95.3,427,8,304.1111111111111
laverdet/isolated-vm,C++,2717,177,05/20/2017 05:08:47,02/16/2026 14:49:43,2492,85,ISC,12719,6,1.6,50,1268,3,301.8888888888889
leozide/leocad,C++,2743,235,09/14/2016 18:31:31,02/25/2026 06:56:16,23691,229,,108866,20.2,4.8,149.4,2135,130,274.3
Martchus/syncthingtray,C++,2729,66,08/24/2016 22:46:19,02/26/2026 23:53:52,20473,22,NOASSERTION,78642,14.1,3.6,107.8,1907,53,272.9
richgel999/miniz,C++,2667,392,05/21/2015 03:53:22,02/13/2026 12:57:13,1087,139,MIT,24418,15.6,3.9,108.4,780,39,242.45454545454547
goodtft/LCD-show,C++,2632,882,08/15/2016 11:49:27,11/21/2025 06:05:13,2590,300,,4013,21.8,5.2,152.2,152,10,263.2
google/mozc-devices,C++,2695,175,03/25/2015 02:36:00,11/07/2025 06:46:35,38377,0,Apache-2.0,4138,12.8,3.1,83.9,198,3,245
xtensor-stack/xsimd,C++,2636,297,02/19/2016 22:41:39,02/27/2026 15:33:32,4670,61,BSD-3-Clause,39696,8.6,1.4,76.7,3400,7,263.6
nodejs/node-addon-examples,C++,2593,602,01/23/2013 05:05:51,02/09/2026 04:12:54,5084,62,NOASSERTION,7492,9.4,1.5,64.2,462,0,199.46153846153845
REhints/HexRaysCodeXplorer,C++,2606,413,06/03/2013 16:16:59,11/27/2025 23:12:10,7961,16,,7037,17.5,4.6,119.2,332,22,200.46153846153845
jlblancoc/nanoflann,C++,2591,520,05/01/2014 15:54:06,12/26/2025 08:50:26,2762,47,NOASSERTION,23475,7.9,1.9,70.7,1739,9,215.91666666666666
dannagle/PacketSender,C++,2605,390,02/13/2015 00:12:05,02/28/2026 15:16:08,13271,63,GPL-2.0,31257,20,3.6,142.2,522,19,236.8181818181818
google/cpu_features,C++,2583,296,01/31/2018 13:44:50,11/24/2025 09:05:40,663,39,Apache-2.0,6060,14.4,2.2,111.6,323,2,322.875
google/s2geometry,C++,2606,348,11/16/2015 17:41:03,02/25/2026 10:31:39,12322,66,Apache-2.0,87631,9.2,2,83.2,7542,48,236.9090909090909
weserv/images,C++,2566,228,03/15/2015 13:08:31,12/18/2025 10:43:52,48691,27,BSD-3-Clause,9642,22.9,4.1,172.8,335,13,233.27272727272728
SergiusTheBest/plog,C++,2512,408,12/01/2014 13:11:47,01/20/2026 18:42:41,658,57,MIT,10447,7.2,1.8,49,513,2,209.33333333333334
jpd002/Play-,C++,2545,336,02/23/2014 08:45:33,02/28/2026 01:05:35,22968,249,NOASSERTION,122684,15,2.7,99.6,6196,122,212.08333333333334
googlecreativelab/open-nsynth-super,C++,2484,273,01/17/2018 11:40:16,08/18/2025 19:23:57,13542,45,Apache-2.0,7258,13.7,2.9,75,448,5,310.5
hzeller/timg,C++,2525,84,06/18/2016 04:06:23,02/19/2026 08:50:51,3133,34,GPL-2.0,15893,17.9,5.4,145.9,516,36,252.5
hunspell/hunspell,C++,2447,266,06/11/2015 11:57:22,02/27/2026 09:40:09,8791,283,LGPL-2.1,16718,28.6,10,209.9,501,67,222.45454545454547
thepowersgang/mrustc,C++,2442,134,11/28/2014 13:47:44,02/21/2026 10:49:17,18556,40,MIT,157847,21.7,4.8,174.4,6564,387,203.5
kokkos/kokkos,C++,2460,482,04/08/2015 21:55:55,02/27/2026 19:58:51,40732,567,NOASSERTION,209149,10,1.9,84.5,14617,119,223.63636363636363
probonopd/linuxdeployqt,C++,2423,443,09/05/2016 15:32:09,10/21/2025 18:08:31,734,214,NOASSERTION,2246,39.9,7.8,310.9,45,4,242.3
solemnwarning/rehex,C++,2437,128,12/21/2017 18:33:50,02/28/2026 12:50:14,8722,29,GPL-2.0,141308,13.5,2.4,104.1,8356,129,270.77777777777777
miek/inspectrum,C++,2412,296,06/01/2015 00:15:48,12/06/2025 15:44:29,1363,60,GPL-3.0,2817,9.3,2.1,73.7,227,3,219.27272727272728
drk1wi/Portspoof,C++,2409,182,07/27/2012 16:26:24,02/11/2026 21:52:19,3448,0,GPL-2.0,1911,23.1,6.3,141,70,5,172.07142857142858
Qalculate/libqalculate,C++,2419,176,06/02/2016 07:45:31,02/27/2026 10:18:19,33826,171,GPL-2.0,125864,27.9,13.9,274.5,3142,461,241.9
jackaudio/jack2,C++,2403,390,02/02/2012 17:37:08,01/07/2026 21:37:45,15957,367,GPL-2.0,87933,14.6,3.5,91.1,4972,147,171.64285714285714
ncmpcpp/ncmpcpp,C++,2394,227,08/15/2012 21:24:55,02/18/2026 19:24:23,8937,217,GPL-2.0,23664,10.4,2.8,68.9,1834,41,171
nodejs/node-addon-api,C++,2373,495,02/08/2017 22:54:19,02/27/2026 15:40:25,2324,16,MIT,20979,11.9,1.7,88.7,1443,5,263.6666666666667
godotengine/godot-cpp,C++,2369,724,03/02/2017 22:50:13,02/20/2026 19:14:13,20060,347,MIT,29188,7.1,2,55.3,2979,24,263.22222222222223
GiacomoLaw/Keylogger,C++,2352,660,11/25/2016 18:58:01,08/05/2025 11:18:07,149,24,MIT,356,24.8,13.1,146.8,12,1,235.2
socketio/socket.io-client-cpp,C++,2350,747,03/29/2015 19:31:21,08/28/2025 07:23:05,1043,169,MIT,7298,11.8,2.3,63.4,539,5,213.63636363636363
OpenGene/fastp,C++,2293,373,10/31/2017 04:36:58,01/22/2026 23:37:02,747,389,MIT,11213,18.2,4.9,128.8,465,33,254.77777777777777
wxFormBuilder/wxFormBuilder,C++,2337,404,09/01/2016 17:41:41,01/26/2026 13:38:00,15450,234,GPL-2.0,31040,14.7,3.5,112.5,1751,64,233.7
alecthomas/entityx,C++,2324,301,10/24/2012 21:07:42,08/23/2025 22:57:04,2922,18,MIT,14801,5.6,1.5,45.9,426,0,166
OneLoneCoder/Javidx9,C++,2332,1269,04/03/2017 19:33:49,08/03/2025 21:38:01,7249,61,NOASSERTION,40564,17.9,4.3,162.3,1695,101,259.1111111111111
shundhammer/qdirstat,C++,2326,146,11/28/2015 12:56:05,02/06/2026 09:16:14,30471,0,GPL-2.0,26151,9.9,2.4,57.7,2099,15,211.45454545454547
lvandeve/lodepng,C++,2292,455,08/23/2014 23:37:50,02/10/2026 18:17:12,1769,94,Zlib,12435,22,6.6,225.5,520,52,191
facebookincubator/FBX2glTF,C++,2290,342,10/07/2017 00:18:31,02/26/2026 17:04:09,8147,104,NOASSERTION,22277,21.6,4.5,134.6,921,50,254.44444444444446
Neargye/nameof,C++,2286,122,03/17/2018 03:59:41,02/27/2026 16:16:23,705,2,MIT,13608,7.9,1.8,82.1,215,1,285.75
erengy/taiga,C++,2275,238,11/17/2013 23:19:44,10/19/2025 18:13:19,10903,221,GPL-3.0,29572,13.6,3.7,104.3,1693,51,175
Dobiasd/FunctionalPlus,C++,2273,176,11/23/2015 20:41:52,01/18/2026 13:39:52,2943,3,BSL-1.0,26979,8.5,1.5,71,2301,6,206.63636363636363
zeromq/cppzmq,C++,2269,794,05/25/2011 16:40:52,01/30/2026 09:26:46,701,131,MIT,5445,8.1,1.5,63.3,576,3,151.26666666666668
naelstrof/maim,C++,2260,84,09/28/2013 05:52:30,12/16/2025 11:43:17,555,57,NOASSERTION,2449,12.9,2.6,92.1,125,3,173.84615384615384
litehtml/litehtml,C++,2269,275,08/24/2014 22:17:10,01/25/2026 11:32:10,35229,57,BSD-3-Clause,65656,19.3,5.5,143.2,2271,120,189.08333333333334
RuntimeCompiledCPlusPlus/RuntimeCompiledCPlusPlus,C++,2284,243,06/24/2011 09:24:38,10/31/2025 18:01:54,41121,9,,63557,10.7,2.5,66.1,3277,54,152.26666666666668
sddm/sddm,C++,2210,361,01/17/2013 22:43:22,11/01/2025 22:21:32,9688,718,GPL-2.0,12552,10.2,2.5,75.6,591,6,170
fcitx/fcitx5,C++,2218,157,08/04/2015 18:26:03,02/27/2026 20:24:24,18269,63,,75076,9.4,2.4,66.8,4656,75,201.63636363636363
livegrep/livegrep,C++,2186,200,02/10/2013 00:19:18,02/10/2026 15:03:35,8916,62,NOASSERTION,10531,12.3,2.8,89.1,678,11,168.15384615384616
ZLMediaKit/ZLToolKit,C++,2178,628,08/13/2016 09:11:44,01/05/2026 07:23:55,32529,36,MIT,15915,9.3,2.5,67.2,1340,9,217.8
ThingPulse/esp8266-oled-ssd1306,C++,2147,663,11/12/2015 20:53:16,01/09/2026 06:44:04,1530,30,NOASSERTION,4863,12.8,3.6,90.2,145,6,195.1818181818182
meganz/MEGAcmd,C++,2146,419,08/28/2017 16:58:54,01/30/2026 06:40:04,8537,691,NOASSERTION,35928,21.8,4.7,136.9,1511,64,238.44444444444446
mutouyun/cpp-ipc,C++,2159,390,11/20/2018 01:25:57,02/19/2026 12:10:06,3526,65,NOASSERTION,47675,6.9,1.6,50.4,4967,15,269.875
strukturag/libheif,C++,2166,361,12/21/2017 14:06:21,02/28/2026 12:04:32,16299,250,NOASSERTION,97864,14.9,3.4,107.2,4858,172,240.66666666666666
unrealcv/unrealcv,C++,2135,454,09/08/2016 18:03:51,02/06/2026 04:06:10,19032,120,MIT,16337,10.9,2.3,75.1,1222,3,213.5
qicosmos/cinatra,C++,2128,380,01/28/2018 09:45:14,01/13/2026 01:42:15,11491,47,MIT,118623,8.6,1.6,55.5,7791,31,266
rurban/smhasher,C++,2128,190,03/27/2014 21:43:37,12/02/2025 15:07:18,21151,44,NOASSERTION,67209,10.4,2.2,96.3,4258,45,177.33333333333334
adafruit/DHT-sensor-library,C++,2118,1431,06/20/2011 23:45:46,02/26/2026 01:48:06,267,45,MIT,417,14.7,3.7,91.2,24,0,141.2
OpenXcom/OpenXcom,C++,2124,530,02/06/2011 17:54:56,02/04/2026 07:32:10,34743,61,GPL-3.0,125274,17.4,4,119.5,5708,258,141.6
bbc/audiowaveform,C++,2116,247,10/14/2013 12:49:55,08/24/2025 13:52:12,4496,42,GPL-3.0,9603,13.2,2.5,82,622,17,162.76923076923077
taocpp/PEGTL,C++,2112,245,12/23/2014 15:29:50,02/28/2026 18:38:22,7623,5,BSL-1.0,21647,9.7,1.7,109.1,1180,6,176
nmwsharp/polyscope,C++,2143,233,11/21/2017 15:13:38,02/26/2026 19:38:00,26213,118,MIT,216472,12.1,2.9,95.4,3012,70,238.11111111111111
kimci86/bkcrack,C++,2077,181,10/13/2016 09:41:31,11/13/2025 21:21:45,478,15,Zlib,5425,12.1,2.2,108.4,295,4,207.7
microsoft/DirectXTex,C++,2080,475,04/09/2015 19:37:02,02/27/2026 22:57:51,6514,44,MIT,58123,28.3,7.6,183.7,1789,208,189.0909090909091
znc/znc,C++,2094,391,01/09/2010 23:44:05,02/27/2026 00:00:46,23358,390,Apache-2.0,57835,10.5,2.8,72.2,4669,83,130.875
Links2004/arduinoWebSockets,C++,2035,585,05/23/2015 22:07:09,02/25/2026 21:22:58,787,290,LGPL-2.1,3788,11,3.1,79.9,239,6,185
skypjack/uvw,C++,2029,230,06/19/2016 20:53:34,12/17/2025 09:38:16,16088,12,MIT,4426,11.5,1.6,123.6,245,1,202.9
plv8/plv8,C++,2037,147,03/14/2015 03:15:40,12/07/2025 19:05:44,10043,12,NOASSERTION,5818,24.8,5.3,177.2,167,10,185.1818181818182
adafruit/Adafruit_SSD1306,C++,2026,1027,10/01/2010 01:08:04,12/05/2025 14:40:05,478,71,NOASSERTION,728,18.8,4.8,119.8,29,2,126.625
electron/rcedit,C++,2024,209,11/05/2013 11:13:21,02/01/2026 05:40:39,200,38,MIT,1094,15.2,4,132.3,59,2,155.69230769230768
oxen-io/lokinet,C++,2021,248,06/18/2018 08:39:19,10/16/2025 21:30:11,33925,168,GPL-3.0,35745,12.8,2.5,88.3,2129,19,252.625
facebookincubator/oomd,C++,2015,158,06/28/2018 19:19:46,02/23/2026 12:27:50,1761,17,GPL-2.0,15484,15.9,2.4,113.2,769,5,251.875
mpromonet/v4l2rtspserver,C++,2023,451,11/09/2013 23:08:44,01/17/2026 21:20:07,966,50,Unlicense,3173,12.2,2.9,86.3,225,5,155.6153846153846
Corvusoft/restbed,C++,1994,384,06/19/2015 15:07:39,02/22/2026 18:27:37,4334,3,NOASSERTION,7371,9.6,1.7,63.7,555,3,181.27272727272728
Fluorohydride/ygopro,C++,2008,638,11/30/2011 06:27:15,02/27/2026 14:37:43,33467,111,GPL-2.0,36555,33.6,8.4,290.6,830,59,133.86666666666667
mfontanini/libtins,C++,1988,397,11/23/2013 19:59:46,12/12/2025 04:53:03,5771,173,BSD-2-Clause,34419,6.9,1.6,54.1,3497,12,152.92307692307693
milkytracker/MilkyTracker,C++,2017,184,10/20/2013 10:16:11,08/11/2025 21:25:48,12108,92,NOASSERTION,186646,19.9,4.8,139.3,5055,279,155.15384615384616
cyberman54/ESP32-Paxcounter,C++,1981,437,03/18/2018 18:40:47,10/15/2025 06:41:28,41439,18,NOASSERTION,7122,12.7,3.5,88.4,392,13,247.625
equalsraf/neovim-qt,C++,1981,176,05/26/2014 15:31:34,11/30/2025 00:00:50,23468,128,ISC,45493,20.7,3.3,133.5,1870,23,165.08333333333334
stefankueng/grepWin,C++,1974,209,03/29/2018 12:28:56,02/28/2026 17:00:57,5509,41,GPL-3.0,9792,31.6,7.1,229.5,276,23,246.75
monocasual/giada,C++,1961,105,11/08/2012 20:59:22,02/15/2026 19:48:35,15122,150,GPL-3.0,28504,9.3,2,69.5,1990,6,140.07142857142858
sisong/HDiffPatch,C++,1961,337,12/24/2012 13:11:11,01/13/2026 07:59:18,3084,16,NOASSERTION,31322,13.8,3.7,114.2,1862,67,140.07142857142858
KDE/latte-dock,C++,1967,106,08/31/2017 10:43:37,02/22/2026 03:51:53,23095,0,,45680,12.2,3.2,86.1,2887,67,218.55555555555554
dougbinks/enkiTS,C++,1954,161,02/20/2015 17:05:59,09/29/2025 17:25:18,723,7,Zlib,4371,11.4,2.1,69.7,303,3,177.63636363636363
fougue/mayo,C++,1935,330,07/29/2016 11:07:36,02/27/2026 11:22:22,27199,74,BSD-2-Clause,69313,9.8,2.5,76,3997,67,193.5
